Sample ID,MOATs,Treatment System,Hours Fasting,MWFSC Mass (g),Lipid Lab Mass (g),% MASS AFTER FREEZE THAW,NWFSC Count,Lipid Lab Count,Extract Volume (uL)
KRL-WLD-01-19,wild ,wild ,NA,0.1,0.1,75.5,2.0,2.0,500.0
KRL-WLD-02-19,wild ,wild ,NA,0.1,0.1,78.6,4.0,4.0,500.0
KRL-WLD-03-19,wild ,wild ,NA,0.1,0.1,85.0,3.0,3.0,500.0
KRL-WLD-04-19,wild ,wild ,NA,0.1,0.1,78.3,4.0,4.0,500.0
M1301,13.0,13.0,26.0,0.1,0.1,62.8,5.0,4.0,500.0
M1303,13.0,13.0,28.0,0.1,0.1,75.8,4.0,4.0,500.0
M1304,13.0,13.0,28.0,0.1,0.1,70.8,5.0,5.0,500.0
M1201,12.0,12.0,28.0,0.1,0.1,106.8,4.0,4.0,500.0
M1202,12.0,12.0,26.0,0.1,0.1,74.6,4.0,4.0,500.0
M1203,12.0,12.0,30.0,0.1,0.1,92.8,4.0,4.0,500.0
M1204,12.0,12.0,42.0,0.1,0.1,89.6,4.0,5.0,500.0
MTEN1,10.0,10.0,30.0,0.1,0.1,94.3,4.0,4.0,500.0
MTEN2,10.0,10.0,30.0,0.1,0.1,85.7,3.0,3.0,500.0
MTEN3,10.0,10.0,30.0,0.1,0.1,83.1,3.0,3.0,500.0
MTEN4,10.0,10.0,30.0,0.1,0.1,83.9,4.0,4.0,500.0
MTEN5,10.0,10.0,35.0,0.1,0.1,71.2,4.0,4.0,500.0
MTEN6,10.0,10.0,35.0,0.1,0.1,80.6,7.0,6.0,500.0
MTEN7,10.0,10.0,35.0,0.1,0.1,72.4,4.0,4.0,500.0
MTEN8,10.0,10.0,35.0,0.1,0.1,83.4,3.0,3.0,500.0
M8001,8.0,8.0,28.0,0.2,0.2,79.2,5.0,5.0,500.0
M8002,8.0,8.0,42.0,0.1,0.1,75.0,3.0,3.0,500.0
M8003,8.0,8.0,42.0,0.1,0.1,74.6,4.0,4.0,500.0
M8004,8.0,8.0,42.0,0.1,0.1,79.7,4.0,4.0,500.0
M7001,7.0,7.0,26.0,0.1,0.1,91.2,4.0,4.0,500.0
M7003,7.0,7.0,27.0,0.1,0.1,77.7,4.0,4.0,500.0
M7004,7.0,7.0,27.0,0.1,0.1,79.2,4.0,4.0,500.0
M7005,7.0,7.0,27.0,0.2,0.2,74.0,4.0,4.0,500.0
M7006,7.0,7.0,34.0,0.1,0.1,81.4,4.0,4.0,500.0
M7007,7.0,7.0,34.0,0.1,0.1,82.5,5.0,5.0,500.0
M6001,6.0,6.0,28.0,0.1,0.1,72.2,5.0,5.0,500.0
M6002,6.0,6.0,28.0,0.1,0.1,75.0,3.0,3.0,500.0
M6003,6.0,6.0,24.0,0.1,0.1,102.5,4.0,4.0,500.0
M6004,6.0,6.0,24.0,0.1,0.1,102.3,4.0,4.0,500.0
M2001,2.0,2.0,30.0,0.2,0.1,80.5,5.0,5.0,500.0
M2002,2.0,2.0,26.0,0.1,0.1,75.7,3.0,3.0,500.0
M2003,2.0,2.0,26.0,0.1,0.1,70.1,3.0,3.0,500.0
M2004,2.0,2.0,26.0,0.2,0.2,99.4,6.0,6.0,500.0
M1001,1.0,1.0,26.0,0.1,0.1,84.8,4.0,4.0,500.0
M1003,1.0,1.0,26.0,0.2,0.1,73.2,4.0,4.0,500.0
M1004,1.0,1.0,26.0,0.1,0.1,83.2,4.0,4.0,500.0
M1009,1.0,1.0,30.0,0.1,0.1,80.9,4.0,4.0,500.0
M5001,5.0,TEST SAMPLE,30.0,0.1,0.1,86.6,4.0,4.0,500.0
M5002,5.0,TEST SAMPLE,30.0,0.1,0.1,85.1,4.0,4.0,500.0
M5003,5.0,TEST SAMPLE,30.0,0.1,0.1,91.9,4.0,4.0,500.0
M4001,4.0,TEST SAMPLE,30.0,0.1,0.1,87.4,4.0,4.0,500.0
M4002,4.0,TEST SAMPLE,30.0,0.1,0.1,71.7,4.0,4.0,500.0
Comments,,,,,,,,,
